id,name
559,tartar sauce
560,"bun, hot dog, top sliced"
561,"beef roast, bottom round, cooked, lean, 1/8"" trim, URMIS 1464"
562,"dill weed, ground"
563,"Salad Dressing, thousand island"
564,"bread, rye"
565,"barley, pearled, cooked"
566,"pastrami, beef, cured"
567,"jelly, concord grape"
568,"beef roast, eye of round, roasted, lean, 1/8"" trim, URMIS 1480"
569,"Gravy, chicken or turkey, f/base"
570,"lunchmeat, beef, deli style, oval slice"
571,"roll, submarine, whole"
572,"salami, pork, hard, 3 1/8"" x 1/16"" slice"
573,"tuna, white, canned, in water, drained"
574,"veal steak, breaded, frozen, food service"
575,"ham, whole, roasted, cured, lean"
576,"pie filling, cherry, canned, 21 oz"
577,"cherries, sweet, canned, in heavy syrup"
578,"cocoa powder, natural, unsweetened"
579,"gravy mix, chicken"
580,jam
581,"jalapeno peppers, sliced, for nachos"
582,"sauerkraut, canned, in liquid"
583,"sausage link, beef & pork, cooked"
584,"sausage, pork, polish, 10"" x 1 1/14"""
585,"sausage, pork, cooked, from frozen, bulk"
586,"turkey patty, cooked"
587,"scallops, raw"
588,"scallops, cooked"
589,"biscuit mix, plain"
590,"Topping, whipped"
591,"Sauce, seafood cocktail"
592,"shortening, heavy duty frying, hydrogenated soy oil, <1% linoleic"
593,"margarine, hard, hydrogenated soybean oil, stick"
594,"soup, beef, canned, with vegetable & barley, condensed"
595,"soup, cream of chicken, canned, condensed, single brand"
596,"potato, fresh, with skin, diced"
597,"soup, cream of broccoli, canned, condensed"
598,"juice, clam, canned"
599,"navy beans, boiled"
600,"base, ham, without msg, food service"
601,"potato, boiled, peeled, diced"
602,"sausage link, pork, italian, cooked, 1/5 lb"
603,"split peas, green, boiled"
604,"base, ham, Gold Label, without added msg, 9799, food service"
605,"soup mix, vegetable"
606,"lima beans, green, canned, in liquid"
607,"tomatoes, diced, canned, petite cut"
608,"spinach, canned, in liquid"
609,"crackers, saltine"
610,"squash, hubbard, baked, cubes"
611,"squash, summer, boiled, drained, sliced"
612,"beef roast, bottom round, roasted, lean, 0"" trim, URMIS 1464"
613,"stuffing mix, cornbread, 6 oz"
614,"Sauce, taco"
615,"taco shell, baked, 5"""
616,"tea, black, brewed, with tap water"
617,"tea mix, unsweetened"
618,"cream, whipping, heavy"
619,"lettuce, green leaf, fresh, shredded"
620,"refried beans, traditional, canned"
621,"trout, baked, fillet"
622,"dill weed, fresh, sprigs"
623,"turkey, fryer, whole, roasted, with skin"
624,"turnip, boiled, drained, cubes"
625,"veal loin, roasted"
626,"basil, ground leaves"
627,"veal loin chop, roasted, lean"
628,"frozen yogurt, soft serve, vanilla"
